enumName,gbifRegion,iso2,iso3,isoNumerical,title
CAYMAN_ISLANDS,LATIN_AMERICA,KY,CYM,136,Cayman Islands
CENTRAL_AFRICAN_REPUBLIC,AFRICA,CF,CAF,140,Central African Republic
CHAD,AFRICA,TD,TCD,148,Chad
CHILE,LATIN_AMERICA,CL,CHL,152,Chile
CHINA,ASIA,CN,CHN,156,China
CHRISTMAS_ISLAND,ASIA,CX,CXR,162,Christmas Island
COCOS_ISLANDS,AFRICA,CC,CCK,166,Cocos (Keeling) Islands
COLOMBIA,LATIN_AMERICA,CO,COL,170,Colombia
COMOROS,AFRICA,KM,COM,174,Comoros
CONGO_DEMOCRATIC_REPUBLIC,AFRICA,CD,COD,180,"Congo, Democratic Republic of the"
CONGO,AFRICA,CG,COG,178,Congo
COOK_ISLANDS,OCEANIA,CK,COK,184,Cook Islands
COSTA_RICA,LATIN_AMERICA,CR,CRI,188,Costa Rica
CÔTE_DIVOIRE,AFRICA,CI,CIV,384,Côte d’Ivoire
CROATIA,EUROPE,HR,HRV,191,Croatia
CUBA,LATIN_AMERICA,CU,CUB,192,Cuba
CURAÇAO,LATIN_AMERICA,CW,CUW,531,Curaçao
CYPRUS,EUROPE,CY,CYP,196,Cyprus
CZECH_REPUBLIC,EUROPE,CZ,CZE,203,Czechia
DENMARK,EUROPE,DK,DNK,208,Denmark
DJIBOUTI,AFRICA,DJ,DJI,262,Djibouti
DOMINICA,LATIN_AMERICA,DM,DMA,212,Dominica
DOMINICAN_REPUBLIC,LATIN_AMERICA,DO,DOM,214,Dominican Republic
ECUADOR,LATIN_AMERICA,EC,ECU,218,Ecuador
EGYPT,AFRICA,EG,EGY,818,Egypt
EL_SALVADOR,LATIN_AMERICA,SV,SLV,222,El Salvador
EQUATORIAL_GUINEA,AFRICA,GQ,GNQ,226,Equatorial Guinea
ERITREA,AFRICA,ER,ERI,232,Eritrea
ESTONIA,EUROPE,EE,EST,233,Estonia
ETHIOPIA,AFRICA,ET,ETH,231,Ethiopia
FALKLAND_ISLANDS,LATIN_AMERICA,FK,FLK,238,Falkland Islands (Malvinas)
FAROE_ISLANDS,EUROPE,FO,FRO,234,Faroe Islands
FIJI,OCEANIA,FJ,FJI,242,Fiji
FINLAND,EUROPE,FI,FIN,246,Finland
FRANCE,EUROPE,FR,FRA,250,France
FRENCH_GUIANA,LATIN_AMERICA,GF,GUF,254,French Guiana
FRENCH_POLYNESIA,OCEANIA,PF,PYF,258,French Polynesia
FRENCH_SOUTHERN_TERRITORIES,ANTARCTICA,TF,ATF,260,French Southern Territories
GABON,AFRICA,GA,GAB,266,Gabon
GAMBIA,AFRICA,GM,GMB,270,Gambia
GEORGIA,EUROPE,GE,GEO,268,Georgia
GERMANY,EUROPE,DE,DEU,276,Germany
GHANA,AFRICA,GH,GHA,288,Ghana
GIBRALTAR,EUROPE,GI,GIB,292,Gibraltar
GREECE,EUROPE,GR,GRC,300,Greece
GREENLAND,EUROPE,GL,GRL,304,Greenland
GRENADA,LATIN_AMERICA,GD,GRD,308,Grenada
GUADELOUPE,LATIN_AMERICA,GP,GLP,312,Guadeloupe
GUAM,OCEANIA,GU,GUM,316,Guam
GUATEMALA,LATIN_AMERICA,GT,GTM,320,Guatemala
GUERNSEY,EUROPE,GG,GGY,831,Guernsey
GUINEA,AFRICA,GN,GIN,324,Guinea
GUINEA_BISSAU,AFRICA,GW,GNB,624,Guinea-Bissau
GUYANA,LATIN_AMERICA,GY,GUY,328,Guyana
HAITI,LATIN_AMERICA,HT,HTI,332,Haiti
HEARD_MCDONALD_ISLANDS,ANTARCTICA,HM,HMD,334,Heard Island and McDonald Islands
VATICAN,EUROPE,VA,VAT,336,Holy See
HONDURAS,LATIN_AMERICA,HN,HND,340,Honduras
HONG_KONG,ASIA,HK,HKG,344,Hong Kong
HUNGARY,EUROPE,HU,HUN,348,Hungary
ICELAND,EUROPE,IS,ISL,352,Iceland
INDIA,ASIA,IN,IND,356,India
INDONESIA,ASIA,ID,IDN,360,Indonesia
IRAN,ASIA,IR,IRN,364,Iran (Islamic Republic of)
IRAQ,ASIA,IQ,IRQ,368,Iraq
IRELAND,EUROPE,IE,IRL,372,Ireland
ISLE_OF_MAN,EUROPE,IM,IMN,833,Isle of Man
ISRAEL,EUROPE,IL,ISR,376,Israel
ITALY,EUROPE,IT,ITA,380,Italy
JAMAICA,LATIN_AMERICA,JM,JAM,388,Jamaica
JAPAN,ASIA,JP,JPN,392,Japan
JERSEY,EUROPE,JE,JEY,832,Jersey
JORDAN,ASIA,JO,JOR,400,Jordan
KAZAKHSTAN,EUROPE,KZ,KAZ,398,Kazakhstan
KENYA,AFRICA,KE,KEN,404,Kenya
KIRIBATI,OCEANIA,KI,KIR,296,Kiribati
KOREA_NORTH,ASIA,KP,PRK,408,Korea (Democratic People’s Republic of)
KOREA_SOUTH,ASIA,KR,KOR,410,"Korea, Republic of"
KUWAIT,ASIA,KW,KWT,414,Kuwait
KYRGYZSTAN,EUROPE,KG,KGZ,417,Kyrgyzstan
LAO,ASIA,LA,LAO,418,Lao People’s Democratic Republic
LATVIA,EUROPE,LV,LVA,428,Latvia
LEBANON,ASIA,LB,LBN,422,Lebanon
LESOTHO,AFRICA,LS,LSO,426,Lesotho
LIBERIA,AFRICA,LR,LBR,430,Liberia
LIBYA,AFRICA,LY,LBY,434,Libya
LIECHTENSTEIN,EUROPE,LI,LIE,438,Liechtenstein
LITHUANIA,EUROPE,LT,LTU,440,Lithuania
LUXEMBOURG,EUROPE,LU,LUX,442,Luxembourg
MACAO,ASIA,MO,MAC,446,Macao
MACEDONIA,EUROPE,MK,MKD,807,North Macedonia
MADAGASCAR,AFRICA,MG,MDG,450,Madagascar
MALAWI,AFRICA,MW,MWI,454,Malawi
MALAYSIA,ASIA,MY,MYS,458,Malaysia
MALDIVES,ASIA,MV,MDV,462,Maldives
MALI,AFRICA,ML,MLI,466,Mali
MALTA,EUROPE,MT,MLT,470,Malta
MARSHALL_ISLANDS,OCEANIA,MH,MHL,584,Marshall Islands
MARTINIQUE,LATIN_AMERICA,MQ,MTQ,474,Martinique
MAURITANIA,AFRICA,MR,MRT,478,Mauritania
MAURITIUS,AFRICA,MU,MUS,480,Mauritius
MAYOTTE,AFRICA,YT,MYT,175,Mayotte
MEXICO,LATIN_AMERICA,MX,MEX,484,Mexico
MICRONESIA,OCEANIA,FM,FSM,583,Micronesia (Federated States of)
MOLDOVA,EUROPE,MD,MDA,498,"Moldova, Republic of"
MONACO,EUROPE,MC,MCO,492,Monaco
MONGOLIA,ASIA,MN,MNG,496,Mongolia
MONTENEGRO,EUROPE,ME,MNE,499,Montenegro
MONTSERRAT,LATIN_AMERICA,MS,MSR,500,Montserrat
MOROCCO,AFRICA,MA,MAR,504,Morocco
MOZAMBIQUE,AFRICA,MZ,MOZ,508,Mozambique
MYANMAR,ASIA,MM,MMR,104,Myanmar
NAMIBIA,AFRICA,"NA",NAM,516,Namibia
NAURU,OCEANIA,NR,NRU,520,Nauru
NEPAL,ASIA,NP,NPL,524,Nepal
NETHERLANDS,EUROPE,NL,NLD,528,Netherlands
NEW_CALEDONIA,OCEANIA,NC,NCL,540,New Caledonia
NEW_ZEALAND,OCEANIA,NZ,NZL,554,New Zealand
NICARAGUA,LATIN_AMERICA,NI,NIC,558,Nicaragua
NIGER,AFRICA,NE,NER,562,Niger
NIGERIA,AFRICA,NG,NGA,566,Nigeria
NIUE,OCEANIA,NU,NIU,570,Niue
NORFOLK_ISLAND,OCEANIA,NF,NFK,574,Norfolk Island
NORTHERN_MARIANA_ISLANDS,OCEANIA,MP,MNP,580,Northern Mariana Islands
NORWAY,EUROPE,NO,NOR,578,Norway
OMAN,ASIA,OM,OMN,512,Oman
PAKISTAN,ASIA,PK,PAK,586,Pakistan
PALAU,OCEANIA,PW,PLW,585,Palau
PALESTINIAN_TERRITORY,ASIA,PS,PSE,275,"Palestine, State of"
PANAMA,LATIN_AMERICA,PA,PAN,591,Panama
PAPUA_NEW_GUINEA,OCEANIA,PG,PNG,598,Papua New Guinea
PARAGUAY,LATIN_AMERICA,PY,PRY,600,Paraguay
PERU,LATIN_AMERICA,PE,PER,604,Peru
PHILIPPINES,ASIA,PH,PHL,608,Philippines
PITCAIRN,OCEANIA,PN,PCN,612,Pitcairn
POLAND,EUROPE,PL,POL,616,Poland
PORTUGAL,EUROPE,PT,PRT,620,Portugal
PUERTO_RICO,LATIN_AMERICA,PR,PRI,630,Puerto Rico
QATAR,ASIA,QA,QAT,634,Qatar
RÉUNION,AFRICA,RE,REU,638,Réunion
ROMANIA,EUROPE,RO,ROU,642,Romania
RUSSIAN_FEDERATION,EUROPE,RU,RUS,643,Russian Federation
RWANDA,AFRICA,RW,RWA,646,Rwanda
SAINT_BARTHÉLEMY,LATIN_AMERICA,BL,BLM,652,Saint Barthélemy
SAINT_HELENA_ASCENSION_TRISTAN_DA_CUNHA,AFRICA,SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha"
SAINT_KITTS_NEVIS,LATIN_AMERICA,KN,KNA,659,Saint Kitts and Nevis
SAINT_LUCIA,LATIN_AMERICA,LC,LCA,662,Saint Lucia
SAINT_MARTIN_FRENCH,LATIN_AMERICA,MF,MAF,663,Saint Martin (French part)
SAINT_PIERRE_MIQUELON,NORTH_AMERICA,PM,SPM,666,Saint Pierre and Miquelon
SAINT_VINCENT_GRENADINES,LATIN_AMERICA,VC,VCT,670,Saint Vincent and the Grenadines
SAMOA,OCEANIA,WS,WSM,882,Samoa
SAN_MARINO,EUROPE,SM,SMR,674,San Marino
SAO_TOME_PRINCIPE,AFRICA,ST,STP,678,Sao Tome and Principe
SAUDI_ARABIA,ASIA,SA,SAU,682,Saudi Arabia
SENEGAL,AFRICA,SN,SEN,686,Senegal
SERBIA,EUROPE,RS,SRB,688,Serbia
SEYCHELLES,AFRICA,SC,SYC,690,Seychelles
SIERRA_LEONE,AFRICA,SL,SLE,694,Sierra Leone
SINGAPORE,ASIA,SG,SGP,702,Singapore
SINT_MAARTEN,LATIN_AMERICA,SX,SXM,534,Sint Maarten (Dutch part)
SLOVAKIA,EUROPE,SK,SVK,703,Slovakia
SLOVENIA,EUROPE,SI,SVN,705,Slovenia
SOLOMON_ISLANDS,OCEANIA,SB,SLB,90,Solomon Islands
SOMALIA,AFRICA,SO,SOM,706,Somalia
SOUTH_AFRICA,AFRICA,ZA,ZAF,710,South Africa
SOUTH_GEORGIA_SANDWICH_ISLANDS,ANTARCTICA,GS,SGS,239,South Georgia and the South Sandwich Islands
SOUTH_SUDAN,AFRICA,SS,SSD,728,South Sudan
SPAIN,EUROPE,ES,ESP,724,Spain
SRI_LANKA,ASIA,LK,LKA,144,Sri Lanka
SUDAN,AFRICA,SD,SDN,729,Sudan
SURINAME,LATIN_AMERICA,SR,SUR,740,Suriname
SVALBARD_JAN_MAYEN,EUROPE,SJ,SJM,744,Svalbard and Jan Mayen
SWAZILAND,AFRICA,SZ,SWZ,748,Eswatini
SWEDEN,EUROPE,SE,SWE,752,Sweden
SWITZERLAND,EUROPE,CH,CHE,756,Switzerland
SYRIA,ASIA,SY,SYR,760,Syrian Arab Republic
TAIWAN,ASIA,TW,TWN,158,"Taiwan, Province of China"
TAJIKISTAN,EUROPE,TJ,TJK,762,Tajikistan
TANZANIA,AFRICA,TZ,TZA,834,"Tanzania, United Republic of"
THAILAND,ASIA,TH,THA,764,Thailand
TIMOR_LESTE,ASIA,TL,TLS,626,Timor-Leste
TOGO,AFRICA,TG,TGO,768,Togo
TOKELAU,OCEANIA,TK,TKL,772,Tokelau
TONGA,OCEANIA,TO,TON,776,Tonga
TRINIDAD_TOBAGO,LATIN_AMERICA,TT,TTO,780,Trinidad and Tobago
TUNISIA,AFRICA,TN,TUN,788,Tunisia
TURKEY,EUROPE,TR,TUR,792,Turkey
TURKMENISTAN,EUROPE,TM,TKM,795,Turkmenistan
TURKS_CAICOS_ISLANDS,LATIN_AMERICA,TC,TCA,796,Turks and Caicos Islands
TUVALU,OCEANIA,TV,TUV,798,Tuvalu
UGANDA,AFRICA,UG,UGA,800,Uganda
UKRAINE,EUROPE,UA,UKR,804,Ukraine
UNITED_ARAB_EMIRATES,ASIA,AE,ARE,784,United Arab Emirates
UNITED_KINGDOM,EUROPE,GB,GBR,826,United Kingdom of Great Britain and Northern Ireland
UNITED_STATES,NORTH_AMERICA,US,USA,840,United States of America
UNITED_STATES_OUTLYING_ISLANDS,OCEANIA,UM,UMI,581,United States Minor Outlying Islands
URUGUAY,LATIN_AMERICA,UY,URY,858,Uruguay
UZBEKISTAN,EUROPE,UZ,UZB,860,Uzbekistan
VANUATU,OCEANIA,VU,VUT,548,Vanuatu
VENEZUELA,LATIN_AMERICA,VE,VEN,862,Venezuela (Bolivarian Republic of)
VIETNAM,ASIA,VN,VNM,704,Viet Nam
VIRGIN_ISLANDS_BRITISH,LATIN_AMERICA,VG,VGB,92,Virgin Islands (British)
VIRGIN_ISLANDS,LATIN_AMERICA,VI,VIR,850,Virgin Islands (U.S.)
WALLIS_FUTUNA,OCEANIA,WF,WLF,876,Wallis and Futuna
WESTERN_SAHARA,AFRICA,EH,ESH,732,Western Sahara
YEMEN,ASIA,YE,YEM,887,Yemen
ZAMBIA,AFRICA,ZM,ZMB,894,Zambia
ZIMBABWE,AFRICA,ZW,ZWE,716,Zimbabwe
